,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
1236,8.3761784e-316,100.0,3.81576067925423,2.77329319104953,7.58874579310122,-17.0157000081747,-0.541873930857735,-748.9228515625,-831.833068847656,600
1237,8.4902992e-316,100.0,3.21787850403413,3.718281602095,9.08693306595544,18.7795552349017,1.31411219057728,-748.907653808594,-749.50146484375,600
1238,1.097232987e-315,100.0,6.69982939612451,4.24093988731611,7.49761925011496,17.4161624894229,1.18512244035732,-748.649536132812,-818.394592285156,600
1239,1.16520128e-315,100.0,2.27439697011812,3.7651653806368,1.49787593125258,34.9282742918489,-1.70239469332783,-748.587768554688,-995.861145019531,600
1240,1.930108507e-315,100.0,5.61513476868543,5.27819143822411,0.956480928075154,-37.5398171975563,1.38423208943032,-748.081420898438,-1100.09912109375,600
1241,2.30746094e-315,100.0,3.54689085661281,4.39962475195722,0.670470843979009,18.3156890998769,1.60084527012363,-747.901184082031,-824.398376464844,600
1242,2.37616618e-315,100.0,2.28377173927867,3.6233870943549,0.662327536532326,-40.1995510970491,-1.28993234628245,-747.870178222656,-29328.97265625,600
1243,2.41604911e-315,100.0,4.9123777249543,3.01409551587484,1.44791313040604,45.8310272678422,1.96661424508696,-747.851867675781,-807.853698730469,600
1244,2.96576013e-315,100.0,0.292810157284346,2.7786973108108,5.46366443500301,-21.0488180391335,1.09570576139014,-747.645202636719,-865.890502929688,600
1245,3.21551528e-315,100.0,8.43140193073095,6.17027976683382,6.32029716911969,18.5196081405554,-0.545425303050128,-747.562683105469,-773.551696777344,600
1246,3.412200856e-315,100.0,5.37878835611044,4.86338334040463,4.79994535651631,-7.90214044946208,1.86141048146985,-747.501647949219,-inf,600
1247,4.64197749e-315,100.0,7.7865793782872,6.26577192254585,1.33967611491042,-29.0083096274807,-1.64227013301432,-747.192199707031,-748.907653808594,600
1248,5.18505198e-315,100.0,2.15654317202407,2.52941598499492,9.96320929145957,20.2325045310633,-0.865629252187631,-747.079895019531,-1022.64465332031,600
1249,6.382285157e-315,100.0,4.58444274824201,4.6179340176684,2.37263077132422,11.3467751459792,-1.6590126249204,-746.870483398438,-785.536315917969,600
1250,7.148132713e-315,100.0,4.71631002859426,4.43999091408134,6.47779520380045,-14.2203680625315,1.00633044792747,-746.755493164062,-761.984802246094,600
1251,1.0528026216e-314,100.0,2.77166305751875,3.1250431242453,2.23066675389366,39.8434543878612,-0.458428839619955,-746.366638183594,-812.76220703125,600
1252,1.0884597647e-314,100.0,4.94372117627666,4.4133177587689,5.86631592926673,-21.2294873752131,1.86807527129302,-746.331665039062,-770.008972167969,600
1253,1.305319668e-314,100.0,7.30425977045345,5.61330312606567,6.40159010303124,-17.4928041545774,0.334715663376195,-746.148315429688,-810.860656738281,600
1254,1.7404615964e-314,100.0,8.82371783065603,5.81958038033807,6.48631189590676,22.1250129386237,-0.82110235578075,-745.858947753906,-288867.78125,600
1255,1.946337574e-314,100.0,3.73597112179788,3.71602897076061,8.14595460329816,22.8858566427256,-0.141439558687856,-745.745483398438,-inf,600
1256,3.4144105207e-314,100.0,9.12000728675045,6.6532504974018,5.66030688767909,-7.32017903442151,1.86832732484331,-745.181762695312,-1074.67138671875,600
1257,4.6105240957e-314,100.0,2.7063872677441,3.70809844840016,6.34247737869984,10.4980332860202,-0.383411242616864,-744.879760742188,-760.012878417969,600
1258,9.510964594e-314,100.0,6.45188008318752,3.48033812131515,1.99620716817658,-21.3905529993754,-1.04158904774761,-744.153991699219,-785.949157714844,600
1259,1.08775965807e-313,100.0,4.6895993026509,4.37039232180265,9.66642340859459,10.5114853231206,-0.477378711955984,-744.01806640625,-inf,600
1260,2.77713490337e-313,100.0,3.37890410000214,4.07080951409869,2.85427825392411,-8.25668868589623,1.72722383446024,-743.0791015625,-982.241760253906,600
1261,2.83445373683e-313,100.0,8.93666895211716,6.56449163482091,5.25786647763422,-7.43060178611181,-0.618259532069854,-743.057006835938,-745.745483398438,600
1262,2.9379750189e-313,100.0,1.7601419586135,3.45900147001974,9.48550260742292,2.17942014659741,0.276690743830204,-743.019470214844,-746.870483398438,600
1263,3.9565471057e-313,100.0,8.35304026724955,6.14277830988322,2.30764898104451,37.090943531386,-0.604009165032299,-742.720153808594,-1231.98083496094,600
1264,4.00091788237e-313,100.0,2.09559853420585,3.75741046722543,1.54095276611919,23.6297436752364,0.999768767385809,-742.707336425781,-864.302917480469,600
1265,5.0473699979e-313,100.0,6.96304313004043,5.09309242221256,6.07289331542291,-22.4213202011168,1.6594904638407,-742.473327636719,-778.896728515625,600
1266,5.71304040526e-313,100.0,0.705089236081762,3.43654198224697,6.34127213880973,-7.0121145191947,-0.175785465789238,-742.347778320312,-inf,600
1267,7.4419902441e-313,100.0,1.62467750576877,4.08608924899005,0.223739149955289,1.20057783638525,-1.08738244720936,-742.081726074219,-769.345825195312,600
1268,7.74492647876e-313,100.0,9.04642692343127,6.91407038109691,0.612958492232572,24.7703033671707,1.62509684397119,-742.040161132812,-871.4521484375,600
1269,9.15907563477e-313,100.0,5.10449646688738,4.26920653765657,3.14191229213316,32.4586415515722,-0.230240327303409,-741.870788574219,-1084.36303710938,600
1270,1.10524837488e-312,100.0,8.2070178051999,5.15242975869858,6.86628757433552,-18.363161976809,-0.542922424621235,-741.681213378906,-1134.49609375,600
1271,1.264910645517e-312,100.0,7.20231648453864,5.13449319260739,2.66555218200065,34.2413803690301,0.00734622973264409,-741.544616699219,-760.046325683594,600
1272,1.616238185295e-312,100.0,9.3920205182279,6.65226490587205,8.06556193547593,-11.6033792415783,0.136434507687028,-741.2978515625,-809.061096191406,600
1273,1.63905867267e-312,100.0,5.4653520708131,5.36788595234361,0.291463943437214,1.07439280560935,-0.898970317252494,-741.282165527344,-105148.3359375,600
1274,1.90184647552e-312,100.0,9.56161143438264,4.81912390320628,4.04669503498162,-10.5947154776119,0.690502293224096,-741.132629394531,-865.960205078125,600
1275,4.05796431868e-312,100.0,7.43522486448279,3.70281624364786,1.51925156396913,-24.3788617331627,0.126883932850185,-740.373107910156,-747.901184082031,599
1276,4.766309004185e-312,100.0,3.22040419205845,3.83138136672234,7.84023005411012,-1.8628260419145,-0.185536215621372,-740.209716796875,-766.803771972656,600
1277,8.065178614146e-312,100.0,1.73565279790998,3.44087217355193,0.619983091961677,31.3455962878662,1.12744623620491,-739.682067871094,-1348.33508300781,600
1278,8.56896057006e-312,100.0,8.26958718456849,6.07529026786495,6.45872317484598,16.190334090694,1.78922429983533,-739.619812011719,-1038.45861816406,600
1279,1.241666786471e-311,100.0,5.08561887693237,4.25584255607702,4.48693126239824,-25.5395704258181,1.69387268349459,-739.247253417969,-741.681213378906,600
1280,1.4463240797617e-311,100.0,3.94757673945132,4.40776103858317,1.28083098884444,18.8184991495918,-1.24967220664757,-739.093017578125,-793.586120605469,600
1281,1.454354397788e-311,100.0,7.23251392127959,5.3852420104811,9.95358947089814,17.020018312329,0.399057736591624,-739.085815429688,-877.378479003906,600
1282,1.4621615476665e-311,100.0,1.84491973223476,3.38051421935211,4.98640404102307,21.1492207925247,-1.49993316209133,-739.078796386719,-inf,600
1283,1.491247291717e-311,100.0,7.3721591683593,5.56342332137762,9.31985792960963,14.3175764924118,1.16145951975913,-739.057434082031,-741.282165527344,600
1284,1.498429149269e-311,100.0,2.02760903969046,3.60223676338994,4.21205761618583,7.64971871449502,0.29188385070209,-739.050964355469,-inf,600
1285,1.5745358687323e-311,100.0,8.63594945141474,6.71132244463182,0.837332755878684,44.1089898932427,-0.909782451751233,-738.999755859375,-4213.44775390625,600
1286,2.697853335414e-311,100.0,5.07973002340485,3.59778830186895,2.81279296197364,-27.3539005680924,-1.63923859159047,-738.459594726562,-786.374572753906,600
1287,2.8665465456577e-311,100.0,1.49515469405514,3.2179578217486,3.13897973457985,-26.0835596470468,1.6959848711077,-738.397277832031,-745.181762695312,600
1288,3.3627485139313e-311,100.0,3.26869837903021,3.60701707453141,6.77092050335935,-21.8959127159967,1.60466345677792,-738.235961914062,-1186.47644042969,600
1289,4.4502208400694e-311,100.0,5.51776018617384,4.94128542683934,2.96106010688514,-12.5253144941866,0.234942873731296,-737.9541015625,-758.251281738281,600
1290,7.609324324674e-311,100.0,3.36180299573381,3.79950630576443,9.26039382210484,-9.04515239322179,1.7170307710555,-737.416015625,-772.104675292969,600
1291,1.036377974917e-310,100.0,7.73805014468223,5.81650003192886,9.86470627492101,-6.58538205266561,0.172388481233151,-737.105407714844,-810.651184082031,600
1292,2.32282114786787e-310,100.0,2.17950496874935,2.52276154473273,1.80244654545385,-29.0808675254633,-1.7299699304124,-736.296691894531,-777.0185546875,600
1293,3.8775995935169e-310,100.0,5.80685545310596,5.06864599208097,1.9794758658018,30.3275588612955,0.0489384142901605,-735.782592773438,-787.788330078125,600
1294,5.44122991681833e-310,100.0,3.33369181696133,4.19290744055151,0.719112687586352,37.2434363287982,-1.87109792259856,-735.442138671875,-inf,600
1295,1.341116276372975e-309,100.0,0.775060750203764,2.8740170652595,5.32301841151118,20.8859975329079,1.01629724522712,-734.538391113281,-inf,600
1296,1.3866228819825e-309,100.0,9.22148457662502,6.73300473471526,2.06640575707917,28.0096140394822,-0.00447761791603796,-734.503356933594,-inf,600
1297,2.018105207868377e-309,100.0,1.58854613785645,1.97534345545286,5.37317953883498,-14.5984120595115,1.31500352520279,-734.126403808594,-796.747192382812,600
1298,2.894636374958314e-309,100.0,3.16628552031231,3.7858444876875,6.44459485821135,-7.67129316503667,1.04286976334825,-733.764038085938,-860.893981933594,600
1299,7.07034003892572e-309,100.0,5.4872768640064,4.42007736777282,2.33645908288907,-39.1552479594404,-1.87340404320301,-732.869323730469,-1040.51708984375,600
1300,7.163608276573883e-309,100.0,4.57618137951765,4.23054891450436,0.336902651255891,-15.8129204411863,0.374063149366039,-732.854553222656,-1045.21325683594,600
1301,1.0719587174393647e-308,100.0,0.367811354873549,3.35590416638869,5.26732104797218,11.2993069130171,-1.57212122582433,-732.449829101562,-1131.72961425781,600
1302,1.3493645746163356e-308,100.0,3.71931124048548,4.08038148575514,2.8002626897552,-18.2194326063305,1.84564192266414,-732.218017578125,-inf,600
1303,1.923075155189253e-308,100.0,3.50265854436586,3.66279604565935,9.31701552000239,18.0309626948725,1.99066721245849,-731.862060546875,-1061.93859863281,600
1304,2.3412513742637133e-308,100.0,7.45174344160377,5.40476094508367,8.46441927454553,-17.7125602041496,-0.249510076886295,-731.663635253906,-1064.18017578125,600
1305,2.895777614126244e-308,100.0,3.60980573780637,3.90512001747358,8.50644651177107,-0.128113801563543,-0.43326477331138,-731.449401855469,-inf,600
1306,2.976544923552705e-308,100.0,6.66584121797926,5.43962164724648,1.61099226342606,46.5782718134884,0.0987356411195792,-731.420227050781,-857.296569824219,600
1307,5.181674156858825e-308,100.0,5.12827625205227,4.52450344408646,6.97974552999908,-11.7154450368009,0.321089802393877,-730.864196777344,-1555.76452636719,600
1308,9.19610756580338e-308,100.0,9.65270786042624,6.49127255295497,9.92031251202017,16.4575761326998,-0.891032554930249,-730.288879394531,-881.168334960938,600
1309,2.435411823772733e-307,100.0,5.88596897485381,3.39261061024069,9.53242786258258,-11.3160155659664,1.8996583035284,-729.313293457031,-773.696594238281,600
1310,3.2769480077488072e-307,100.0,7.8729527705321,5.29846946316837,3.70425573442782,25.5545779040176,0.746307529193543,-729.014831542969,-739.085815429688,600
1311,3.4890842677068094e-307,100.0,6.26587027334758,5.44188548259818,0.632654140662928,32.9840282354597,-0.839733635890019,-728.950439453125,-778.086120605469,600
1312,7.12588060593541e-307,100.0,2.85473104619498,2.43134576556023,3.41735828062859,-21.131874052484,0.378038265696176,-728.234680175781,-764.838073730469,600
1313,8.063213494425307e-307,100.0,2.23509522355594,3.45561017158827,5.35656654080004,15.7852825169605,-0.510374156498271,-728.109436035156,-770.801147460938,600
1314,8.666798262580769e-307,100.0,7.81323668321686,6.38057092825615,0.10619760772142,4.32568457820081,-0.302910017032993,-728.035583496094,-49719.96875,600
1315,1.0897648638091441e-306,100.0,6.25853846818396,4.87590253946049,2.87710167300458,29.6726994718044,-1.47667149737412,-727.804870605469,-831.011657714844,600
1316,1.645114285000937e-306,100.0,4.1144200111723,3.74366829393439,5.69371135088944,-22.7597934432334,-0.814469188839394,-727.391357421875,-984.138793945312,600
1317,3.2089519270021936e-306,100.0,3.24906691718268,2.48814525289548,5.94346327007098,17.3525494456408,0.413824257955179,-726.721557617188,-1067.11730957031,600
1318,3.8642943926331495e-306,100.0,6.35126809174495,5.36316567322429,1.46477773058087,37.4206905630252,-0.0643936477042499,-726.534057617188,-757.998291015625,600
1319,4.2396222541033566e-306,100.0,2.01050810550573,2.90208353692406,4.84576209200085,-24.0310938108953,1.06249299777989,-726.439697265625,-1138.70776367188,600
1320,4.673886833228902e-306,100.0,0.862477014882652,2.96119109843003,3.73074715971431,21.473331520675,0.376256502401915,-726.340515136719,-1039.16101074219,600
1321,4.787563151389737e-306,100.0,4.50742651548283,2.40605905318101,7.75652583917512,10.0990986883405,-0.55839171562931,-726.314819335938,-896.743591308594,600
1322,9.96153589458371e-306,100.0,4.987237586004,4.83017661049134,0.858534716812086,47.276469387449,1.00721333144743,-725.580444335938,-794.680603027344,600
1323,1.3882109383499572e-305,100.0,7.89507553206896,6.00383654015856,3.87273061573436,-1.72247576131284,1.32134570311699,-725.247741699219,-1236.16931152344,600
1324,1.7491651728560824e-305,100.0,2.95199064482625,3.38116255648059,4.59451045845205,-25.4347662597565,-0.0375302394048684,-725.014953613281,-887.542358398438,599
1325,3.456204407075773e-305,100.0,5.30182152920087,3.57075597962615,1.80318777370104,-36.6130411566534,-1.22633065168509,-724.331420898438,-873.914245605469,600
1326,3.6736613981447317e-305,100.0,9.165190149384,6.20913671054396,5.74965820074797,20.5763800497349,1.38526845536798,-724.268737792969,-795.372009277344,600
1327,9.557710860197928e-305,100.0,0.001480833745231,3.2175014553839,3.22198254249164,18.2824659458912,-1.82327741878713,-723.310913085938,-11971.94921875,600
1328,1.0237490328424998e-304,100.0,5.42541379404793,3.65984864927714,3.14562751794049,23.4775970172385,1.94436238005531,-723.240539550781,-860.206665039062,600
1329,1.2939596472037561e-304,100.0,9.6220745537824,6.80224023989126,3.4747798054026,14.6517669683082,0.357639520493541,-723.004638671875,-1342.08483886719,600
1330,1.3151162075861544e-304,100.0,9.89088995317221,6.9048758317039,5.24316906364509,7.48511603591151,-0.436377385880275,-722.986755371094,-730.288879394531,600
1331,1.8371165557652544e-304,100.0,2.2859467125807,3.40651594169685,4.6812766782374,19.0725736169772,0.681883258023232,-722.650817871094,-739.093017578125,600
1332,1.966578355926475e-304,100.0,6.26768827442548,5.41898071306442,1.01892610147359,41.9125124157705,1.37937298343381,-722.5810546875,-748.081420898438,600
1333,2.921659716324929e-304,100.0,8.27475693473268,6.0949736928212,4.33337074875992,11.9582349471924,-1.9604521505972,-722.183532714844,-884.412536621094,600
1334,3.919714415854046e-304,100.0,0.758616994740959,3.48186877102309,2.16289121167931,9.36540321129442,1.31263579511194,-721.888000488281,-816.859375,600
1335,9.730869215480265e-304,100.0,2.42786254975639,2.67423877000145,3.22522023021991,25.5453982709196,0.479720649200761,-720.97705078125,-863.052612304688,600
1336,1.4213498983199348e-303,100.0,0.566646586547674,3.60187698987142,0.53374482972143,-17.421993068133,1.26780315762336,-720.596496582031,-755.323120117188,600
1337,1.6933343712223623e-303,100.0,4.99437953295999,4.20646289629726,1.83417804535678,-48.2555550127863,-1.63726189103113,-720.419738769531,-767.681091308594,600
1338,1.973641863860418e-303,100.0,0.911725737408077,3.03978508475977,1.49487132007619,-24.3429005698976,1.19956028032549,-720.264892578125,-966.15283203125,600
1339,2.75483971595484e-303,100.0,3.89935708313775,3.63875404343989,8.07650976530024,19.2772393225177,1.51295521574564,-719.929748535156,-767.458618164062,600
1340,2.9610576577725716e-303,100.0,8.24744830266345,5.90273995927235,7.12570564173546,-14.032379819592,-1.41935132200291,-719.855895996094,-inf,600
1341,4.141170221022452e-303,100.0,1.39582187796628,3.09747365455363,2.84897849463454,-23.1643152949934,1.80334836445033,-719.518798828125,-1003.87811279297,600
1342,4.254595335006352e-303,100.0,3.04244952989248,3.81068550139778,2.04690877556811,20.6806558660384,-1.90707328943647,-719.490112304688,-827.43505859375,600
1343,5.069048981700628e-303,100.0,1.63182822308181,3.43492881904703,0.716332316873477,26.9166226893454,1.56186023091286,-719.313293457031,-1043.75805664062,600
1344,5.3939053721551436e-303,100.0,4.11224660544781,4.37317981043831,1.08505554555704,35.827025640571,-1.20437446839143,-719.24951171875,-843.492919921875,600
1345,1.449816199673721e-302,100.0,9.59099403825866,6.60293600382307,6.68512434136139,13.005933059998,0.420837142862793,-718.259094238281,-930.250427246094,600
