,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
1249,5.129779191445605e-257,180.0,1.91698746019531,2.87879223897833,2.25343317646426,16.0059860153869,0.643588777337858,-674.185913085938,-689.945190429688,600
1250,5.2235263874366545e-257,180.0,8.85474849721549,5.81256799127335,5.08674901941842,-4.85597501484423,0.179180473771676,-674.166137695312,-705.552185058594,600
1251,8.325656738786032e-257,180.0,6.18926714332974,4.41138790859889,7.7921830951982,2.65460678565519,-1.57665112777907,-673.698303222656,-678.250732421875,600
1252,8.565709564549477e-257,180.0,5.32817706380307,2.10527402038668,2.59562162987563,16.1685131566721,-1.82262420015002,-673.668212890625,-697.923217773438,600
1253,8.77136394897471e-257,180.0,8.27454744504032,5.51870592147443,5.21236334694707,-4.20707896437094,-1.8881807148467,-673.642822265625,-873.557434082031,600
1254,1.0328076926601985e-256,180.0,5.48851811684224,4.30401132128084,2.47056754880765,-2.79267452763529,-1.27163206613684,-673.477783203125,-907.238037109375,600
1255,1.3321314858390325e-256,180.0,4.46814870613062,2.566480264534,7.93184210170748,20.4705244807103,1.62260830377406,-673.221618652344,-706.455627441406,600
1256,1.3310518485104553e-256,180.0,4.73571241716471,3.61979804446843,3.55187591004339,-32.0866270176904,1.93406065712928,-673.220764160156,-780.290100097656,600
1257,1.4218974359602736e-256,180.0,6.14680702532918,4.74399115642776,1.26481184104835,29.3496799283013,1.09484137679044,-673.153076171875,-864.049194335938,600
1258,1.608834539445587e-256,180.0,8.24361069834911,5.73785661621624,1.45226355583677,28.8018246984776,1.10723353720899,-673.027893066406,-679.574096679688,600
1259,2.0084343560024296e-256,180.0,5.67077683287049,4.16086311701707,4.98846508352235,17.9470852411968,1.5307302524198,-672.804382324219,-951.533630371094,600
1260,2.852247283410199e-256,180.0,5.65342959324013,3.94163628482892,6.77299327419176,-23.5288243286731,-0.102045945487986,-672.451965332031,-782.631591796875,600
1261,4.031829507582728e-256,180.0,5.35060259754779,4.14445294870749,2.33225899630725,29.7931131838305,-0.478166115361069,-672.104187011719,-810.398620605469,600
1262,6.936556390316546e-256,180.0,0.475280134097506,1.64910944098891,6.91699458319599,-9.14961429065861,0.154028596048137,-671.559936523438,-778.12744140625,600
1263,1.2263315701280022e-255,180.0,3.96003458197675,3.34287885300792,5.65220865802199,18.0557777725344,1.89894276924426,-670.988464355469,-683.607604980469,600
1264,1.968028697339226e-255,180.0,8.46577043615597,5.545841731614,3.54337901763095,-25.1606873769413,-0.259966368394227,-670.513793945312,-724.186950683594,600
1265,2.3224053312651524e-255,180.0,7.17637502215083,4.51440969520479,3.31986453689087,34.8108394348219,1.76032370376658,-670.346557617188,-756.965942382812,600
1266,2.986893990846627e-255,180.0,7.49965817810099,5.48728695312322,0.724471789812906,-26.0287677656979,-0.144136229290764,-670.09326171875,-679.874206542969,600
1267,3.254280194684122e-255,180.0,5.04078376250604,1.75730781166053,5.91594411256572,-11.4202146736729,0.509451345627569,-670.005859375,-721.845520019531,600
1268,5.883653449158714e-255,180.0,2.46235503296753,3.06467688056009,2.79614918222164,-9.3365517525548,0.853332268368838,-669.411987304688,-733.450012207031,600
1269,6.942680349775623e-255,180.0,7.98873904255375,5.26989001058029,3.12326184607543,-30.5839373138892,-0.161106553241805,-669.244812011719,-682.227172851562,600
1270,9.121368121453927e-255,180.0,4.80666255700761,2.90778775270469,7.61740614711006,21.9695219617889,0.363624595830406,-668.97021484375,-703.046142578125,600
1271,3.8762018205744896e-254,180.0,6.57083422444374,4.41983190651386,6.63654414000481,19.7480744891508,1.3272871453183,-667.521728515625,-679.142883300781,600
1272,6.086117189430644e-254,180.0,3.2819915519033,3.228354833232,1.60769926221135,34.5017626637842,0.16512515366471,-667.068908691406,-1525.80554199219,600
1273,9.11557670471314e-254,180.0,4.1092290349893,2.18872557303684,4.27138219613752,-21.7226686599458,1.59894751218153,-666.663269042969,-831.780822753906,600
1274,9.177944633054423e-254,180.0,8.82700838994552,5.58440988755735,9.02420623590182,10.7466185900923,-1.36493792240674,-666.65478515625,-702.816528320312,600
1275,1.0294328187810851e-253,180.0,7.99701086170339,5.10545388392623,8.02132747726894,-18.1127862691308,1.07755625184358,-666.538330078125,-689.262451171875,600
1276,1.1490264004553792e-253,180.0,4.87526284243887,3.84279106777289,4.45756040666377,7.32357030858397,-1.19879538814789,-666.4267578125,-783.425170898438,600
1277,1.7362705350778506e-253,180.0,4.48942410100202,1.07982181996313,1.17344108396232,-25.3522060280511,0.977050345590191,-666.012268066406,-691.269104003906,600
1278,2.4993756478685194e-253,180.0,4.16652399535412,3.43304658965619,6.31962287570414,10.5687089352814,-0.938566870909189,-665.646301269531,-inf,600
1279,3.50981104940053e-253,180.0,9.54585543821674,5.455992553785,8.59350019162547,-22.6983683965022,-1.45880102980155,-665.305114746094,-inf,600
1280,8.007951700334605e-253,180.0,8.70528491051799,6.33796251019624,0.0762928970529708,4.97554037649582,-1.80066770797945,-664.478576660156,-1095.029296875,600
1281,1.2658949783825497e-252,180.0,5.3450611773694,3.73100018686007,4.78892036573515,-27.3787931025165,0.66158643809811,-664.018981933594,-938.449035644531,600
1282,1.9472655321047002e-252,180.0,9.05052769738101,5.72399999609952,3.78597253389923,24.6117541732839,-0.248833159333404,-663.586669921875,-inf,600
1283,2.5194437969040344e-252,180.0,4.87860341775473,3.5167794807709,3.00481685467728,35.1723704932322,-0.292410053698133,-663.327392578125,-961.054260253906,600
1284,4.116686793810573e-252,180.0,9.30311494173541,5.98067048180054,4.70612479597114,3.17579428011834,-0.277763103335849,-662.834716796875,-807.174865722656,600
1285,5.106976291768343e-252,180.0,7.63772432092758,4.50555329565518,6.342030448697,-24.7517457316707,-0.511590902283423,-662.617492675781,-676.589111328125,600
1286,5.535697733486032e-252,180.0,4.98026004598164,3.03194818594264,2.14638845671994,39.5085149266645,-1.17753486978531,-662.535217285156,-702.657165527344,600
1287,6.499483729370878e-252,180.0,7.26812619894704,5.05617130484996,2.7310511016454,11.8986053344058,-1.82531618346722,-662.373046875,-665.305114746094,600
1288,6.778932730687815e-252,180.0,4.97972453535106,3.72276747900451,9.8385426385663,-2.511460773437,-1.84341467977184,-662.329284667969,-970.659423828125,600
1289,2.3008144076724357e-251,180.0,7.95356393625132,4.94436688018135,6.05331475071617,-24.0100087199554,-0.743945744439368,-661.105590820312,-680.419860839844,600
1290,2.6470440758614978e-251,180.0,3.83837994188062,3.22263791452623,6.48673943557286,-15.6463015930706,0.73274692874557,-660.963745117188,-1631.5126953125,600
1291,4.091501772094554e-251,180.0,9.56115643514411,5.70369725581765,2.05081828966865,-47.7120730662905,1.70856983852101,-660.526611328125,-706.962097167969,600
1292,5.1547201062455186e-251,180.0,8.20073311454575,5.47224546896548,2.38032180115312,-27.4444585346647,-0.781241755233083,-660.2939453125,-698.767395019531,600
1293,6.812956414501046e-251,180.0,0.782686618756847,2.77599836781369,4.6340574965736,0.424163673377478,1.18162958114045,-660.013366699219,-679.754577636719,600
1294,9.178873892027237e-251,180.0,2.73990132237654,3.2030151841392,1.02197815535946,-19.6011161023875,0.720448846900639,-659.713623046875,-869.611267089844,600
1295,1.1187120641160741e-250,180.0,8.77371696713981,5.85677818833538,2.00235113994239,14.1637004260276,1.67574190755665,-659.514099121094,-846.86083984375,600
1296,2.0515714557315505e-250,180.0,8.5870459654513,5.37207591717787,2.16937043380187,43.1133043234628,-0.960277489359395,-658.906005859375,-752.234497070312,600
1297,4.034402713665217e-250,180.0,6.77038746900605,4.72525246957671,2.56575872998087,24.6101149540711,-0.715206962985279,-658.228088378906,-1045.28234863281,600
1298,6.631222501050245e-250,180.0,8.14724964877052,5.33251194354442,4.897592161311,-11.8775338335971,1.58011815141929,-657.7294921875,-1586.62634277344,600
1299,1.7080523513871082e-249,180.0,3.14045968873682,2.63973323253162,8.85273254934319,18.7162940347336,-1.23533970193984,-656.781677246094,-1012.03576660156,600
1300,3.084723122616814e-249,180.0,0.703583367159752,2.41212214252029,9.21836719186495,-8.57954919051661,-1.72260121743659,-656.188903808594,-1094.19482421875,600
1301,4.640823548072051e-249,180.0,6.20984587101356,4.35446088072264,3.72230509283919,19.117680478177,-1.7739983116989,-655.77880859375,-744.295288085938,600
1302,6.083410201639245e-249,180.0,7.39610482582315,4.87001133869332,4.26892139122626,-22.4015743810516,-1.97781768447346,-655.506469726562,-734.970703125,600
1303,7.593007701844293e-249,180.0,4.20575003057025,3.03639667387783,8.78137546284986,19.9673949733664,-0.604817204132501,-655.283142089844,-658.228088378906,600
1304,1.4943455469389053e-248,180.0,7.28379806165701,4.53306884260186,8.05057248785602,19.269843992154,0.250947759650141,-654.604431152344,-709.3759765625,600
1305,2.0807443851208474e-248,180.0,8.05058665410843,5.28706210195263,2.04708436946486,-41.2386725245097,-0.946055523136816,-654.271728515625,-758.617614746094,600
1306,2.2699198213179548e-248,180.0,4.30232061289128,3.26978461592549,9.20615104141543,-15.695603757924,-1.57541705111985,-654.183044433594,-739.986572265625,600
1307,2.3868132627501623e-248,180.0,4.02946121970171,3.00243150195385,2.79885838615394,-35.3929640366803,1.05498327081997,-654.131164550781,-724.603332519531,600
1308,2.459231763276215e-248,180.0,0.0114941815716671,2.88603376076912,0.954290243634189,-10.3736010227212,-0.621937706803745,-654.099609375,-802.002685546875,600
1309,2.556215817984716e-248,180.0,9.7319380659517,5.8474222170875,7.12018311071727,-19.3935939399113,1.4240627075799,-654.059265136719,-1023.67736816406,600
1310,3.3979714031716998e-248,180.0,5.74935036647884,4.14913302140873,3.71981510102022,-18.0885083706771,1.28031491649762,-653.77294921875,-inf,600
1311,5.0934043273138566e-248,180.0,7.62477765299529,5.13742789351734,3.78313476999678,-0.654903998698032,1.2428611894511,-653.366516113281,-inf,600
1312,5.218876405959408e-248,180.0,8.1788050426245,5.12638653384169,8.73034357329539,13.7965148985695,-0.465271574133952,-653.340515136719,-1187.19372558594,600
1313,1.0252245290409231e-247,180.0,2.37811935514699,2.59171773854588,2.6638842445591,-20.7420183057189,-0.780530403515873,-652.663635253906,-781.651733398438,600
1314,1.072507421589123e-247,180.0,4.92818557400268,3.65816875492229,8.22264669983769,-7.38604955350111,-1.69877824776656,-652.616882324219,-inf,600
1315,1.506279353885322e-247,180.0,4.95473824494161,3.85836624544645,0.443088521927739,-28.9579717101677,1.38297988453536,-652.275573730469,-662.329284667969,600
1316,1.7190406770129985e-247,180.0,1.47581470868831,2.49666016574435,9.13717671813103,-8.26176459504959,0.716534024556683,-652.141784667969,-inf,600
1317,2.173166008517324e-247,180.0,4.75048146766147,3.86242549860441,1.6073970571521,31.2361983609263,0.322358486648593,-651.905700683594,-893.619934082031,600
1318,2.39649468004392e-247,180.0,5.41341565064319,3.34735141212676,6.34114024560575,21.9029287147666,-1.86706671619321,-651.806213378906,-805.873962402344,600
1319,2.4683028402320092e-247,180.0,4.4531003012845,3.47719419527383,1.91966710735266,-45.8754857000941,0.20715712342903,-651.775024414062,-2424.74169921875,600
1320,2.6038217562645105e-247,180.0,2.95499987154796,2.16955875093551,3.88616760408942,-22.0218917296178,1.00250332540655,-651.719909667969,-707.20166015625,600
1321,1.6831210227912726e-246,180.0,4.88833678488199,3.84547065635502,2.90385507405699,-2.63187214550697,0.244890871369688,-649.851989746094,-686.549377441406,600
1322,2.273712007409859e-246,180.0,9.50719056003971,5.64998511241536,5.07891430055851,22.7239490806824,-0.0232911279135271,-649.549560546875,-942.268676757812,600
1323,5.900698464958163e-246,180.0,7.80620915651224,4.89609207309107,7.25563819359445,16.7156440747506,1.47630485925177,-648.59423828125,-inf,600
1324,1.1118365822014286e-245,180.0,3.97330834190823,2.9426896463518,2.90691509125604,32.313108934044,0.286932466852424,-647.959045410156,-3027.15893554688,600
1325,1.611869720480343e-245,180.0,9.03001748706798,3.972662562915,7.25873985914885,-12.3958348097124,-0.490713788188023,-647.585998535156,-1186.87719726562,600
1326,2.2545463582741003e-245,180.0,7.81551048156218,4.84869210872148,2.56630557017058,34.8117521215317,-0.661614026871588,-647.248779296875,-824.359497070312,600
1327,2.8419738658181454e-245,180.0,4.68015236098932,3.95220170417396,0.874699818080269,-34.9429782219713,0.449859926353205,-647.015563964844,-795.904235839844,600
1328,3.726985268679827e-245,180.0,7.48536296106034,4.96685580811649,5.08442677684198,1.5978099305709,-1.68156438092848,-646.742797851562,-872.083740234375,600
1329,9.702362835831513e-245,180.0,5.43206154465145,4.21233549113807,1.38291406653769,13.5030738256552,-1.78983609921585,-645.784362792969,-675.994750976562,600
1330,1.7395549919482433e-244,180.0,9.17716542176785,5.79002646076164,4.17298446088964,11.2291111918098,-1.74114055583942,-645.198852539062,-919.6416015625,600
1331,2.8178462119283657e-244,180.0,9.17907023751916,5.37425491279503,2.48161066105266,35.9166570439327,0.440118030964776,-644.71484375,-inf,600
1332,3.007963060497352e-244,180.0,8.77473607136773,5.36055690381737,6.95992141003372,-17.5527926826726,0.226432912593936,-644.647888183594,-inf,600
1333,3.229973144605462e-244,180.0,4.89175521367765,3.74143285410757,4.14969321483873,3.26192146170472,1.66036530325443,-644.575012207031,-972.826782226562,600
1334,3.701084653664544e-244,180.0,7.8586409170099,4.44796503248251,7.34683205743021,-20.881845760946,-0.15142278959439,-644.437194824219,-664.478576660156,600
1335,3.87177700742468e-244,180.0,8.38690725953957,4.93482916348952,4.43033774983983,24.2651843693405,-0.495751692019845,-644.390441894531,-795.729858398438,600
1336,6.05768723311125e-244,180.0,9.23457110763346,5.7778718144867,4.57350197948609,-13.8397361869679,0.866082542125179,-643.941162109375,-882.058654785156,600
1337,1.210590760089106e-243,180.0,5.64512637811635,4.17333523223671,2.33349748793402,-16.8979603974349,-1.07358453334371,-643.247131347656,-740.306030273438,600
1338,1.4252684540847538e-243,180.0,6.37014742712817,4.15555291763973,5.23752762844081,-21.6518221755099,-0.064308855454932,-643.082214355469,-796.703918457031,600
1339,1.7180182872244294e-243,180.0,8.60186815810323,5.66755944815587,1.7413057580192,25.0283612448805,0.646717513026284,-642.893737792969,-934.621215820312,600
1340,3.894536011315275e-243,180.0,3.46189311040488,1.65441869419411,9.47960585954128,13.017034745543,0.764944208575601,-642.073669433594,-708.355651855469,600
1341,4.520144825414775e-243,180.0,9.64858058538447,5.8729845746464,9.63122517085903,-5.18441476030115,1.22326020250087,-641.923034667969,-839.735961914062,600
1342,4.6320605018981634e-243,180.0,7.77069206845295,5.26826839313818,1.94630080884077,2.40776667617789,-1.37353336830414,-641.896911621094,-inf,600
1343,5.762481862836069e-243,180.0,9.55539482696893,5.84272656435227,6.59018197766648,11.3867495710145,0.884452445821013,-641.676879882812,-669.244812011719,600
1344,7.852242603406496e-243,180.0,5.30831423559345,3.12462957372571,3.55438370634903,25.6150443553321,-0.412367563799197,-641.365783691406,-1780.78259277344,600
1345,1.0116206850470569e-242,180.0,8.62993346899212,5.68745054204692,1.97996891989784,-0.172600675107162,-0.339512001382022,-641.110778808594,-642.073669433594,600
1346,1.1739816599675153e-242,180.0,8.97931975362905,5.80183271075033,2.63645401282796,2.8286160478292,0.876362581780469,-640.960266113281,-922.400451660156,600
1347,2.458421584117324e-242,180.0,7.90472299809798,5.38412958353898,0.565865082059591,-33.4844339305612,0.882238676750108,-640.219482421875,-767.129821777344,600
1348,3.4537755733652656e-242,180.0,3.93699148680757,3.25146596171425,4.8827747248782,6.45348878958569,-1.45904124102016,-639.877868652344,-inf,600
1349,3.902600221603227e-242,180.0,6.07029735885975,3.43983262495225,3.19242222323593,-28.5388526899184,-1.62840184699002,-639.754028320312,-651.719909667969,600
1350,5.761939644512527e-242,180.0,8.34478801426841,4.64217792010907,8.37139795074073,18.0811858439953,0.561237900120532,-639.362731933594,-639.754028320312,600
1351,5.938937642178056e-242,180.0,2.26671768327445,1.90350640357536,3.91516095238697,14.3366967095548,-1.69841302260462,-639.330810546875,-1030.05456542969,600
1352,1.2110809348204123e-241,180.0,8.38812792396923,5.37450957347642,4.36801727380025,-8.85046552238315,-0.05269884272595,-638.616577148438,-679.702819824219,600
